"results_id";"start";"duration";"class";"steps";"mi";"aee";"tee";"met";"counts"
21866;"2019-03-08 19:32:10.145";2,91;"sitting";0;43;30;101;1,357;0
21866;"2019-03-08 19:32:13.055";10,92;"standing";0;72;50;123;1,581;4
21866;"2019-03-08 19:32:23.975";3,28;"walking";4;212;239;333;4,863;200
21866;"2019-03-08 19:32:27.250";1,08;"standing";0;270;146;230;2,813;129
21866;"2019-03-08 19:32:28.325";2,18;"walking";3;264;268;366;5,605;190
21866;"2019-03-08 19:32:30.510";19,09;"standing";0;104;66;140;1,78;651
21866;"2019-03-08 19:32:49.595";1,51;"shuffling";0;124;189;278;3,607;53
21866;"2019-03-08 19:32:51.100";8,9;"standing";0;11;20;90;1,201;0
21866;"2019-03-08 19:33:00.000";15,65;"standing";0;35;32;103;1,351;30
21866;"2019-03-08 19:33:15.645";9,29;"walking";13;184;223;315;4,463;540
21866;"2019-03-08 19:33:24.935";12,96;"standing";0;56;42;114;1,481;0
21866;"2019-03-08 19:33:37.895";1,85;"shuffling";0;118;186;274;3,521;0
21866;"2019-03-08 19:33:39.740";5,41;"standing";0;182;104;183;2,265;317
21866;"2019-03-08 19:33:45.150";3,58;"walking";4;180;221;313;4,406;116
21866;"2019-03-08 19:33:48.725";0,93;"standing";0;354;187;275;3,335;30
21866;"2019-03-08 19:33:49.655";10,35;"sitting";0;79;42;114;1,478;237
21866;"2019-03-08 19:34:00.000";60;"sitting";0;3;18;87;1,223;0
21866;"2019-03-08 19:35:00.000";60;"sitting";0;4;18;87;1,226;0
21866;"2019-03-08 19:36:00.000";60;"sitting";0;3;18;87;1,223;0
21866;"2019-03-08 19:37:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-08 19:38:00.000";60;"sitting";0;4;18;87;1,226;0
21866;"2019-03-08 19:39:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-08 19:40:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-08 19:41:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-08 19:42:00.000";60;"sitting";0;39;29;100;1,344;460
21866;"2019-03-08 19:43:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-08 19:44:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-08 19:45:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-08 19:46:00.000";47,58;"sitting";0;59;35;107;1,411;342
21866;"2019-03-08 19:46:47.580";0,98;"standing";0;210;117;198;2,439;139
21866;"2019-03-08 19:46:48.555";7,61;"walking";7;168;214;305;4,235;392
21866;"2019-03-08 19:46:56.165";3,84;"standing";0;43;36;107;1,4;0
21866;"2019-03-08 19:47:00.000";2,04;"standing";0;106;67;141;1,792;0
21866;"2019-03-08 19:47:02.040";2,65;"walking";3;125;190;278;3,621;39
21866;"2019-03-08 19:47:04.685";1,71;"standing";0;61;45;117;1,512;0
21866;"2019-03-08 19:47:06.390";3,28;"walking";4;151;205;295;3,992;129
21866;"2019-03-08 19:47:09.665";0,11;"standing";0;80;54;127;1,631;0
21866;"2019-03-08 19:47:09.770";3,07;"walking";4;152;205;295;4,007;69
21866;"2019-03-08 19:47:12.835";47,17;"sitting";0;26;25;95;1,3;216
21866;"2019-03-08 19:48:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-08 19:49:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-08 19:50:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-08 19:51:00.000";60;"sitting";0;4;18;87;1,226;0
21866;"2019-03-08 19:52:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-08 19:53:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-08 19:54:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-08 19:55:00.000";60;"sitting";0;2;17;87;1,219;0
21866;"2019-03-08 19:56:00.000";46,9;"sitting";0;3;18;87;1,223;0
21866;"2019-03-08 19:56:46.895";13,11;"lying";0;3;4;71;1,029;0
21866;"2019-03-08 19:57:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 19:58:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 19:59:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 20:00:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 20:01:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 20:02:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-08 20:03:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 20:04:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 20:05:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 20:06:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 20:07:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 20:08:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 20:09:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 20:10:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 20:11:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 20:12:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 20:13:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 20:14:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 20:15:00.000";58,17;"lying";0;21;27;97;1,354;177
21866;"2019-03-08 20:15:58.170";1,83;"standing";0;234;129;211;2,589;151
21866;"2019-03-08 20:16:00.000";18,93;"standing";0;19;24;94;1,251;31
21866;"2019-03-08 20:16:18.930";1,69;"sitting";0;109;51;124;1,578;0
21866;"2019-03-08 20:16:20.620";39,38;"lying";0;7;9;77;1,101;31
21866;"2019-03-08 20:17:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 20:18:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 20:19:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 20:20:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 20:21:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 20:22:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 20:23:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 20:24:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-08 20:25:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-08 20:26:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 20:27:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-08 20:28:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-08 20:29:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-08 20:30:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-08 20:31:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 20:32:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 20:33:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 20:34:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 20:35:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 20:36:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 20:37:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 20:38:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-08 20:39:00.000";59,6;"lying";0;13;17;86;1,209;79
21866;"2019-03-08 20:39:59.595";0,41;"standing";0;406;212;304;3,658;54
21866;"2019-03-08 20:40:00.000";14;"standing";0;126;76;152;1,917;260
21866;"2019-03-08 20:40:14.000";2,5;"shuffling";0;199;232;325;4,677;67
21866;"2019-03-08 20:40:16.495";3,66;"standing";0;252;138;220;2,701;255
21866;"2019-03-08 20:40:20.155";39,85;"lying";0;68;88;165;2,202;503
21866;"2019-03-08 20:41:00.000";60;"lying";0;5;6;74;1,065;9
21866;"2019-03-08 20:42:00.000";60;"lying";0;4;5;73;1,047;14
21866;"2019-03-08 20:43:00.000";60;"lying";0;3;4;71;1,029;16
21866;"2019-03-08 20:44:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-08 20:45:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 20:46:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 20:47:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-08 20:48:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-08 20:49:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-08 20:50:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 20:51:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-08 20:52:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-08 20:53:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-08 20:54:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-08 20:55:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-08 20:56:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-08 20:57:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-08 20:58:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 20:59:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-08 21:00:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-08 21:01:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-08 21:02:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-08 21:03:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 21:04:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-08 21:05:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-08 21:06:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 21:07:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-08 21:08:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 21:09:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 21:10:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 21:11:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-08 21:12:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 21:13:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-08 21:14:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-08 21:15:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 21:16:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 21:17:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-08 21:18:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-08 21:19:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 21:20:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-08 21:21:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-08 21:22:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 21:23:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-08 21:24:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-08 21:25:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 21:26:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-08 21:27:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-08 21:28:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-08 21:29:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 21:30:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-08 21:31:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-08 21:32:00.000";60;"lying";0;32;41;113;1,552;199
21866;"2019-03-08 21:33:00.000";60;"lying";0;12;15;84;1,191;47
21866;"2019-03-08 21:34:00.000";60;"lying";0;4;5;73;1,047;0
21866;"2019-03-08 21:35:00.000";60;"lying";0;5;6;74;1,065;0
21866;"2019-03-08 21:36:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 21:37:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 21:38:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 21:39:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 21:40:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 21:41:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 21:42:00.000";60;"lying";0;4;5;73;1,047;20
21866;"2019-03-08 21:43:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 21:44:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 21:45:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 21:46:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 21:47:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 21:48:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 21:49:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 21:50:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 21:51:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 21:52:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 21:53:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 21:54:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 21:55:00.000";42,61;"lying";0;17;22;92;1,281;90
21866;"2019-03-08 21:55:42.605";2,41;"sitting";0;116;53;127;1,602;34
21866;"2019-03-08 21:55:45.020";5,04;"standing";0;231;127;209;2,57;212
21866;"2019-03-08 21:55:50.055";3,06;"shuffling";0;283;279;378;5,876;207
21866;"2019-03-08 21:55:53.115";1,43;"standing";0;270;146;230;2,813;115
21866;"2019-03-08 21:55:54.545";5,46;"shuffling";0;247;259;355;5,362;364
21866;"2019-03-08 21:56:00.000";0,19;"shuffling";0;761;549;677;12,698;43
21866;"2019-03-08 21:56:00.185";8,74;"sitting";0;134;59;133;1,662;377
21866;"2019-03-08 21:56:08.920";51,08;"lying";0;31;40;112;1,534;397
21866;"2019-03-08 21:57:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-08 21:58:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-08 21:59:00.000";60;"lying";0;5;6;74;1,065;6
21866;"2019-03-08 22:00:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 22:01:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 22:02:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 22:03:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-08 22:04:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 22:05:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 22:06:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-08 22:07:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-08 22:08:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 22:09:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-08 22:10:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 22:11:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 22:12:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 22:13:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 22:14:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 22:15:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 22:16:00.000";60;"lying";0;7;9;77;1,101;0
21866;"2019-03-08 22:17:00.000";60;"lying";0;18;23;93;1,299;113
21866;"2019-03-08 22:18:00.000";60;"lying";0;12;15;84;1,191;0
21866;"2019-03-08 22:19:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-08 22:20:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 22:21:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 22:22:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 22:23:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 22:24:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 22:25:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-08 22:26:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-08 22:27:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-08 22:28:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 22:29:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 22:30:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 22:31:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 22:32:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 22:33:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 22:34:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 22:35:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 22:36:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 22:37:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 22:38:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 22:39:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 22:40:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 22:41:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 22:42:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-08 22:43:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 22:44:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 22:45:00.000";60;"lying";0;8;10;79;1,119;9
21866;"2019-03-08 22:46:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 22:47:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 22:48:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 22:49:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 22:50:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 22:51:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 22:52:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 22:53:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 22:54:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 22:55:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 22:56:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 22:57:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 22:58:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 22:59:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 23:00:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 23:01:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 23:02:00.000";60;"lying";0;9;11;80;1,137;14
21866;"2019-03-08 23:03:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-08 23:04:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-08 23:05:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-08 23:06:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-08 23:07:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 23:08:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 23:09:00.000";60;"lying";0;7;9;77;1,101;0
21866;"2019-03-08 23:10:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 23:11:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 23:12:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-08 23:13:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 23:14:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 23:15:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-08 23:16:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-08 23:17:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 23:18:00.000";12,6;"lying";0;128;166;252;3,285;266
21866;"2019-03-08 23:18:12.595";35,17;"standing";0;83;55;129;1,649;649
21866;"2019-03-08 23:18:47.760";5,11;"walking";7;173;217;309;4,306;246
21866;"2019-03-08 23:18:52.870";0,58;"standing";0;166;96;174;2,166;36
21866;"2019-03-08 23:18:53.450";1,71;"shuffling";0;163;211;302;4,164;71
21866;"2019-03-08 23:18:55.160";2,64;"standing";0;41;35;106;1,388;0
21866;"2019-03-08 23:18:57.795";1,58;"shuffling";0;134;195;284;3,75;8
21866;"2019-03-08 23:18:59.370";0,63;"standing";0;81;54;128;1,637;4
21866;"2019-03-08 23:19:00.000";2,34;"standing";0;124;75;151;1,904;28
21866;"2019-03-08 23:19:02.335";57,67;"sitting";0;11;20;90;1,25;1
21866;"2019-03-08 23:20:00.000";3,21;"sitting";0;53;33;104;1,391;0
21866;"2019-03-08 23:20:03.210";26,85;"standing";0;36;33;104;1,357;41
21866;"2019-03-08 23:20:30.055";2,33;"shuffling";0;163;211;302;4,164;81
21866;"2019-03-08 23:20:32.385";9,22;"standing";0;150;88;165;2,066;204
21866;"2019-03-08 23:20:41.600";18,4;"lying";0;82;106;186;2,455;448
21866;"2019-03-08 23:21:00.000";60;"lying";0;9;11;80;1,137;0
21866;"2019-03-08 23:22:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-08 23:23:00.000";60;"lying";0;4;5;73;1,047;0
21866;"2019-03-08 23:24:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-08 23:25:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-08 23:26:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-08 23:27:00.000";60;"lying";0;4;5;73;1,047;0
21866;"2019-03-08 23:28:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-08 23:29:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-08 23:30:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-08 23:31:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-08 23:32:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-08 23:33:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-08 23:34:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 23:35:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 23:36:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-08 23:37:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 23:38:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-08 23:39:00.000";60;"lying";0;34;44;116;1,588;486
21866;"2019-03-08 23:40:00.000";60;"lying";0;4;5;73;1,047;26
21866;"2019-03-08 23:41:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-08 23:42:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 23:43:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-08 23:44:00.000";60;"lying";0;5;6;74;1,065;36
21866;"2019-03-08 23:45:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 23:46:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-08 23:47:00.000";60;"lying";0;4;5;73;1,047;0
21866;"2019-03-08 23:48:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-08 23:49:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-08 23:50:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 23:51:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 23:52:00.000";60;"lying";0;5;6;74;1,065;0
21866;"2019-03-08 23:53:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 23:54:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 23:55:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 23:56:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 23:57:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-08 23:58:00.000";60;"lying";0;3;4;71;1,029;0
21866;"2019-03-08 23:59:00.000";60,01;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 00:00:00.000";60;"lying";0;4;5;73;1,047;103
21866;"2019-03-09 00:01:00.000";60;"lying";0;6;7;76;1,083;27
21866;"2019-03-09 00:02:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 00:03:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 00:04:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-09 00:05:00.000";60;"lying";0;6;7;76;1,083;22
21866;"2019-03-09 00:06:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 00:07:00.000";60;"lying";0;2;2;70;1,011;0
21866;"2019-03-09 00:08:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-09 00:09:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-09 00:10:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-09 00:11:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-09 00:12:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-09 00:13:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-09 00:14:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-09 00:15:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-09 00:16:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-09 00:17:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-09 00:18:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-09 00:19:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-09 00:20:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-09 00:21:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-09 00:22:00.000";60;"lying";0;1;1;69;0,992;0
21866;"2019-03-09 00:23:00.000";60;"lying";0;15;19;89;1,245;83
21866;"2019-03-09 00:24:00.000";0,33;"lying";0;383;499;621;7,889;61
21866;"2019-03-09 00:24:00.325";39,61;"standing";0;104;66;140;1,78;1164
21866;"2019-03-09 00:24:39.935";12,44;"walking";16;141;199;288;3,85;328
21866;"2019-03-09 00:24:52.375";2,73;"standing";0;69;49;121;1,562;0
21866;"2019-03-09 00:24:55.100";4,9;"walking";6;152;205;295;4,007;179
21866;"2019-03-09 00:25:00.000";1,17;"walking";1;188;225;318;4,52;41
21866;"2019-03-09 00:25:01.165";5,45;"standing";0;91;59;133;1,699;88
21866;"2019-03-09 00:25:06.615";6,11;"walking";5;160;210;300;4,121;171
21866;"2019-03-09 00:25:12.720";1,23;"standing";0;59;44;116;1,5;0
21866;"2019-03-09 00:25:13.945";7,7;"walking";9;154;206;297;4,035;277
